date,forecast_demand,Spare_parts
2019-01-29,4.310766343052682,Disc oil
2019-01-30,4.256381151416032,Disc oil
2019-01-31,4.759086719044347,Disc oil
2019-02-01,4.638964201335985,Disc oil
2019-02-02,4.718489453064459,Disc oil
2019-02-03,3.683142766835749,Disc oil
2019-02-04,4.194141910555722,Disc oil
2019-02-05,4.729876851724256,Disc oil
2019-01-06,1.239253001529471,Disc pad
2019-01-07,1.172458603262731,Disc pad
2019-01-08,1.3139739510978559,Disc pad
2019-01-09,1.381643274788107,Disc pad
2019-01-10,1.2632023777292765,Disc pad
2019-01-11,1.2970685112404543,Disc pad
2019-01-12,1.5636644615376052,Disc pad
2019-01-13,1.622652375429622,Disc pad
2019-01-14,1.609560856192982,Disc pad
2019-01-15,1.578607095037614,Disc pad
2019-01-16,1.5243346675611886,Disc pad
2019-01-17,1.550059822789191,Disc pad
2019-01-18,1.8169812147341484,Disc pad
2019-01-19,2.095263310462385,Disc pad
2019-01-20,1.9229499031963861,Disc pad
2019-01-21,1.8789089005245425,Disc pad
2019-01-22,2.077491667481946,Disc pad
2019-01-23,2.169001122099586,Disc pad
2019-01-24,2.068076446971099,Disc pad
2019-01-25,2.1562576604949566,Disc pad
2019-01-26,2.319688851680947,Disc pad
2019-01-27,1.9574105139949443,Disc pad
2019-01-28,1.6282425686969488,Disc pad
2019-01-29,1.6152607872106248,Disc pad
2019-01-30,1.7770922595213365,Disc pad
2019-01-31,1.8856600323699269,Disc pad
2019-02-01,1.9720301272042362,Disc pad
2019-02-02,1.9513942033669536,Disc pad
2019-02-03,1.5869384597290468,Disc pad
2019-02-04,1.3916239268847375,Disc pad
2019-01-07,6.718089719743705,Engine oil
2019-01-08,7.054858353846818,Engine oil
2019-01-09,5.753429050983426,Engine oil
2019-01-10,5.507761817151259,Engine oil
2019-01-11,4.726690560908156,Engine oil
2019-01-12,7.133463735097637,Engine oil
2019-01-13,4.165855840306292,Engine oil
2019-01-14,5.26355626863938,Engine oil
2019-01-15,5.430916508429317,Engine oil
2019-01-16,4.475703477286092,Engine oil
2019-01-17,4.525340979675105,Engine oil
2019-01-18,4.005754986988038,Engine oil
2019-01-19,6.195542056670857,Engine oil
2019-01-20,3.8323704144287563,Engine oil
2019-01-21,5.608449943099801,Engine oil
2019-01-22,6.613008795443419,Engine oil
2019-01-23,5.746372714302007,Engine oil
2019-01-24,5.693674635509617,Engine oil
2019-01-25,4.94290698435471,Engine oil
2019-01-26,7.2691355185565545,Engine oil
2019-01-27,4.090235051691064,Engine oil
2019-01-28,5.2446660575791695,Engine oil
2019-01-29,6.014885806972198,Engine oil
2019-01-30,5.909064343152372,Engine oil
2019-01-31,7.06989281525439,Engine oil
2019-02-01,7.079021776891283,Engine oil
2019-02-02,10.859131417753007,Engine oil
2019-02-03,6.419488810935063,Engine oil
2019-02-04,7.951911029631784,Engine oil
2019-02-05,8.39951322481093,Engine oil
2019-01-07,4.024649211346775,General service
2019-01-08,3.690224261241818,General service
2019-01-09,3.0159665776843587,General service
2019-01-10,2.8542963546323517,General service
2019-01-11,2.780527433934895,General service
2019-01-12,4.182345260741682,General service
2019-01-13,2.130965048176309,General service
2019-01-14,2.981585750081346,General service
2019-01-15,3.2433856749359373,General service
2019-01-16,2.7608129716757954,General service
2019-01-17,2.5696135931578015,General service
2019-01-18,2.6614216789667564,General service
2019-01-19,4.486863625783947,General service
2019-01-20,2.5552656818437987,General service
2019-01-21,3.7688135643220386,General service
2019-01-22,4.3822884291631645,General service
2019-01-23,3.851421060068696,General service
2019-01-24,3.349043184745005,General service
2019-01-25,3.192069119479698,General service
2019-01-26,5.283154539032594,General service
2019-01-27,3.0429140359014486,General service
2019-01-28,3.8764618765588157,General service
2019-01-29,3.919441138710347,General service
2019-01-30,3.765727534762167,General service
2019-01-31,4.411259016670468,General service
2019-02-01,5.023140982250106,General service
2019-02-02,7.272445391028581,General service
2019-02-03,3.6319552054204802,General service
2019-02-04,4.720070459751723,General service
2019-02-05,5.408590879932866,General service
2019-01-07,2.2373915112026035,Oil filter
2019-01-08,2.3135092203246574,Oil filter
2019-01-09,1.9070184761342537,Oil filter
2019-01-10,2.143959909866635,Oil filter
2019-01-11,2.3402505752570515,Oil filter
2019-01-12,2.5807275380090293,Oil filter
2019-01-13,1.942291293644725,Oil filter
2019-01-14,1.694543490926398,Oil filter
2019-01-15,1.8098918449821966,Oil filter
2019-01-16,1.6726899874408008,Oil filter
2019-01-17,1.893281546925245,Oil filter
2019-01-18,1.8634085496439154,Oil filter
2019-01-19,2.0227683866720367,Oil filter
2019-01-20,1.6810289015408242,Oil filter
2019-01-21,1.6401275889486557,Oil filter
2019-01-22,1.7752044517486945,Oil filter
2019-01-23,1.6209541435000387,Oil filter
2019-01-24,1.8901554631435724,Oil filter
2019-01-25,1.8633855798425039,Oil filter
2019-01-26,1.8967605526663105,Oil filter
2019-01-27,1.513957603088166,Oil filter
2019-01-28,1.6030637332226334,Oil filter
2019-01-29,1.9080387899329794,Oil filter
2019-01-30,1.7248034692753627,Oil filter
2019-01-31,1.8817056708795485,Oil filter
2019-02-01,1.8865140203530935,Oil filter
2019-02-02,2.067199720432947,Oil filter
2019-02-03,1.647620069661992,Oil filter
2019-02-04,1.552313648921896,Oil filter
2019-02-05,1.7070711117370965,Oil filter
2019-01-07,3.805947044841859,Polish
2019-01-08,4.068174368324365,Polish
2019-01-09,4.0881623291251925,Polish
2019-01-10,4.088399399937896,Polish
2019-01-11,4.011714636661077,Polish
2019-01-12,4.6887539353131,Polish
2019-01-13,3.818204167914872,Polish
2019-01-14,4.145884242544884,Polish
2019-01-15,4.049768039260069,Polish
2019-01-16,3.6136409089465493,Polish
2019-01-17,3.486662633977611,Polish
2019-01-18,3.569439022622648,Polish
2019-01-19,4.206613786707726,Polish
2019-01-20,3.202590336170964,Polish
2019-01-21,3.444125292462913,Polish
2019-01-22,3.729419494221081,Polish
2019-01-23,3.7222934932186655,Polish
2019-01-24,3.5779538222868323,Polish
2019-01-25,3.3682542874868853,Polish
2019-01-26,3.8545919888992293,Polish
2019-01-27,3.06421023224307,Polish
2019-01-28,3.4589047018349577,Polish
2019-01-29,3.823554126646833,Polish
2019-01-30,3.994748062256602,Polish
2019-01-31,4.11731514555841,Polish
2019-02-01,3.9417204710619407,Polish
2019-02-02,4.259350648385313,Polish
2019-02-03,3.3063600541664275,Polish
2019-02-04,3.917591780873421,Polish
2019-02-05,4.469944038199236,Polish
2018-12-20,1.8554109902826021,Wheel rubber
2018-12-21,1.942205952683758,Wheel rubber
2018-12-22,2.3283340762127542,Wheel rubber
2018-12-23,2.4365787086663215,Wheel rubber
2018-12-24,2.369120784066599,Wheel rubber
2018-12-25,2.460123518603661,Wheel rubber
2018-12-26,2.5281150795275393,Wheel rubber
2018-12-27,2.6151202456925633,Wheel rubber
2018-12-28,2.6458518690312314,Wheel rubber
2018-12-29,2.811812874744978,Wheel rubber
2018-12-30,2.6058913022301153,Wheel rubber
2018-12-31,2.3715079971196573,Wheel rubber
2019-01-01,2.417181001358663,Wheel rubber
2019-01-02,2.412585191040841,Wheel rubber
2019-01-03,2.341459028399501,Wheel rubber
2019-01-04,2.197986372929389,Wheel rubber
2019-01-05,2.192692515443019,Wheel rubber
2019-01-06,1.9008297969433916,Wheel rubber
2019-01-07,1.6590208737277452,Wheel rubber
2019-01-08,1.7544167940146025,Wheel rubber
2019-01-09,1.869888385128279,Wheel rubber
2019-01-10,1.8278263905041392,Wheel rubber
2019-01-11,1.5993200797836025,Wheel rubber
2019-01-12,1.5508721153287217,Wheel rubber
2019-01-13,1.4767326958610227,Wheel rubber
2019-01-14,1.5226015336757377,Wheel rubber
2019-01-15,1.729038608664537,Wheel rubber
2019-01-16,1.721720546331455,Wheel rubber
2019-01-17,1.5418215899339636,Wheel rubber
2019-01-18,1.3460637580644095,Wheel rubber
